iter	RMSE
828	7.607419843
829	7.606377471
830	7.605655617
831	7.605494543
832	7.601866752
833	7.600188616
834	7.599261187
835	7.598210567
836	7.59814444
837	7.597195332
838	7.597132699
839	7.596275244
840	7.594396547
841	7.592745441
842	7.592086295
843	7.591675915
844	7.591471266
845	7.591337641
846	7.590289663
847	7.588628008
848	7.588593915
849	7.58734608
850	7.587218868
851	7.586529254
852	7.586063922
853	7.585968468
854	7.585591985
855	7.585315951
856	7.58516487
857	7.585157477
858	7.584152282
859	7.582979642
860	7.582044778
861	7.581463329
862	7.580102287
863	7.579470974
864	7.577211618
865	7.576426172
866	7.575768499
867	7.574835045
868	7.573904876
869	7.573371357
870	7.571708679
871	7.571515176
872	7.57110606
873	7.571098625
874	7.570242823
875	7.569703562
876	7.56861362
877	7.567737317
878	7.566954663
879	7.565510462
880	7.564347645
881	7.564049142
882	7.564048806
883	7.563234643
884	7.561779491
885	7.561468272
886	7.561382681
887	7.560990603
888	7.560344876
889	7.559355582
890	7.557859282
891	7.556953537
892	7.555759442
893	7.554804932
894	7.553957322
895	7.553303089
896	7.5508448
897	7.550192536
898	7.549036935
899	7.548827985
900	7.547837094
901	7.547038792
902	7.546232258
903	7.545893306
904	7.545402003
905	7.544381241
906	7.543862151
907	7.541117873
908	7.540483127
909	7.540107259
910	7.53962447
911	7.538801056
912	7.538187672
913	7.536265841
914	7.535765748
915	7.534946227
916	7.533774606
917	7.533218859
918	7.532266475
919	7.531407895
920	7.531048301
921	7.530168561
922	7.52938674
923	7.528960324
924	7.52804282
925	7.527565097
926	7.52691914
927	7.526622237
928	7.525783803
929	7.5238331
930	7.523486182
931	7.523150369
932	7.522157942
933	7.521265229
934	7.520413195
935	7.51971421
936	7.518542907
937	7.517967467
938	7.515896971
939	7.515009902
940	7.51461386
941	7.514242887
942	7.513406865
943	7.51226332
944	7.511387675
945	7.50965085
946	7.508857493
947	7.507963074
948	7.507213767
949	7.506765051
950	7.50576855
951	7.504850837
952	7.503789757
953	7.502937871
954	7.501960481
955	7.501878931
956	7.500787003
957	7.499918257
958	7.499023165
959	7.498625858
960	7.497823941
961	7.497003598
962	7.496318338
963	7.496267896
964	7.494749353
965	7.493357884
966	7.492750793
967	7.491495778
968	7.490747717
969	7.489579646
970	7.488980658
971	7.488572619
972	7.488277202
973	7.487611248
974	7.4872419
975	7.486463472
976	7.48567461
977	7.484935656
978	7.484400152
979	7.483252472
980	7.482888332
981	7.482851262
982	7.481427727
983	7.480657432
984	7.479980948
985	7.479258035
986	7.477647901
987	7.476173751
988	7.475447567
989	7.473932666
990	7.472620168
991	7.472452544
992	7.471725121
993	7.471225591
994	7.470878012
995	7.469488426
996	7.468967127
997	7.468327848
998	7.467171422
999	7.465886654
