station_id,time,temperature,precipitation,source
SN39100:0,2026-04-03T00:00:00.000Z,4.5,,FROST
SN39100:0,2026-04-04T00:00:00.000Z,5.9,,FROST
SN39100:0,2026-04-05T00:00:00.000Z,5.4,,FROST
SN39100:0,2026-04-06T00:00:00.000Z,7.2,,FROST
SN39100:0,2026-04-07T00:00:00.000Z,5.4,,FROST
SN39100:0,2026-04-08T00:00:00.000Z,5.3,,FROST
SN39100:0,2026-04-09T00:00:00.000Z,6.8,,FROST
SN39100:0,2026-04-10T00:00:00.000Z,4.1,,FROST
SN39100:0,2026-04-11T00:00:00.000Z,5.6,,FROST
SN39100:0,2026-04-12T00:00:00.000Z,6.3,,FROST
SN39100:0,2026-04-13T00:00:00.000Z,7.1,,FROST
SN39100:0,2026-04-14T00:00:00.000Z,5.6,,FROST
SN39100:0,2026-04-15T00:00:00.000Z,6.1,,FROST
SN39100:0,2026-04-16T00:00:00.000Z,6.2,,FROST
SN39100:0,2026-04-17T00:00:00.000Z,6.9,,FROST
SN39100:0,2026-04-18T00:00:00.000Z,7.3,,FROST
SN39100:0,2026-04-19T00:00:00.000Z,6.9,,FROST
SN39100:0,2026-04-20T00:00:00.000Z,7.1,,FROST
SN39100:0,2026-04-21T00:00:00.000Z,8.5,,FROST
SN39100:0,2026-04-22T00:00:00.000Z,10.0,,FROST
SN39100:0,2026-04-23T00:00:00.000Z,12.2,,FROST
SN39100:0,2026-04-25T00:00:00.000Z,8.9,,FROST
SN39100:0,2026-04-26T00:00:00.000Z,6.3,,FROST
SN39100:0,2026-04-27T00:00:00.000Z,6.8,,FROST
SN39100:0,2026-04-28T00:00:00.000Z,7.4,,FROST
SN39100:0,2026-04-29T00:00:00.000Z,8.5,,FROST
SN39100:0,2026-04-30T00:00:00.000Z,8.3,,FROST
SN39100:0,2026-05-01T00:00:00.000Z,9.4,,FROST
SN39100:0,2026-05-02T00:00:00.000Z,9.2,,FROST
SN39100:0,2026-05-03T00:00:00.000Z,9.3,,FROST
SN39100:0,2026-05-04T00:00:00.000Z,9.0,,FROST
SN39100:0,2026-05-05T00:00:00.000Z,6.6,,FROST
SN39100:0,2026-05-06T00:00:00.000Z,6.6,,FROST
SN39100:0,2026-05-07T00:00:00.000Z,7.7,,FROST
SN39100:0,2026-05-08T00:00:00.000Z,8.8,,FROST
SN39100:0,2026-05-09T00:00:00.000Z,10.5,,FROST
SN44640:0,2026-02-09T00:00:00.000Z,0.5,0.0,FROST
SN44640:0,2026-02-10T00:00:00.000Z,0.3,0.0,FROST
SN44640:0,2026-02-11T00:00:00.000Z,-0.8,0.0,FROST
SN44640:0,2026-02-12T00:00:00.000Z,-2.9,0.0,FROST
SN44640:0,2026-02-13T00:00:00.000Z,-2.5,0.0,FROST
SN44640:0,2026-02-14T00:00:00.000Z,-0.9,0.5,FROST
SN44640:0,2026-02-15T00:00:00.000Z,1.0,0.5,FROST
SN44640:0,2026-02-16T00:00:00.000Z,0.0,2.2,FROST
SN44640:0,2026-02-17T00:00:00.000Z,-1.0,0.0,FROST
SN44640:0,2026-02-18T00:00:00.000Z,-0.6,0.7,FROST
SN44640:0,2026-02-19T00:00:00.000Z,-0.7,9.9,FROST
SN44640:0,2026-02-20T00:00:00.000Z,1.8,0.0,FROST
SN44640:0,2026-02-21T00:00:00.000Z,3.6,19.9,FROST
SN44640:0,2026-02-22T00:00:00.000Z,3.5,0.4,FROST
SN44640:0,2026-02-23T00:00:00.000Z,4.5,3.1,FROST
SN44640:0,2026-02-24T00:00:00.000Z,4.3,5.4,FROST
SN44640:0,2026-02-25T00:00:00.000Z,6.6,0.0,FROST
SN44640:0,2026-02-26T00:00:00.000Z,6.7,14.2,FROST
SN44640:0,2026-02-27T00:00:00.000Z,6.6,14.2,FROST
SN44640:0,2026-02-28T00:00:00.000Z,2.5,0.0,FROST
SN44640:0,2026-03-01T00:00:00.000Z,4.2,3.6,FROST
SN44640:0,2026-03-02T00:00:00.000Z,7.1,0.7,FROST
SN44640:0,2026-03-03T00:00:00.000Z,5.6,5.0,FROST
SN44640:0,2026-03-04T00:00:00.000Z,5.4,0.2,FROST
SN44640:0,2026-03-05T00:00:00.000Z,6.9,0.0,FROST
SN44640:0,2026-03-06T00:00:00.000Z,6.5,0.0,FROST
SN44640:0,2026-03-07T00:00:00.000Z,5.6,4.6,FROST
SN44640:0,2026-03-08T00:00:00.000Z,4.9,0.2,FROST
SN44640:0,2026-03-09T00:00:00.000Z,5.1,2.7,FROST
SN44640:0,2026-03-10T00:00:00.000Z,4.5,0.0,FROST
SN44640:0,2026-03-11T00:00:00.000Z,6.2,0.0,FROST
SN44640:0,2026-03-12T00:00:00.000Z,6.0,6.0,FROST
SN44640:0,2026-03-13T00:00:00.000Z,4.4,21.8,FROST
SN44640:0,2026-03-14T00:00:00.000Z,5.1,8.4,FROST
SN44640:0,2026-03-15T00:00:00.000Z,4.8,0.2,FROST
SN44640:0,2026-03-16T00:00:00.000Z,5.5,20.3,FROST
SN44640:0,2026-03-17T00:00:00.000Z,7.4,0.7,FROST
SN44640:0,2026-03-18T00:00:00.000Z,7.8,0.1,FROST
SN44640:0,2026-03-19T00:00:00.000Z,6.4,0.0,FROST
SN44640:0,2026-03-20T00:00:00.000Z,5.9,0.0,FROST
SN44640:0,2026-03-21T00:00:00.000Z,6.5,0.0,FROST
SN44640:0,2026-03-22T00:00:00.000Z,4.8,0.0,FROST
SN44640:0,2026-03-23T00:00:00.000Z,4.7,3.5,FROST
SN44640:0,2026-03-24T00:00:00.000Z,6.6,5.5,FROST
SN44640:0,2026-03-25T00:00:00.000Z,4.4,4.8,FROST
SN44640:0,2026-03-26T00:00:00.000Z,3.4,11.9,FROST
SN44640:0,2026-03-27T00:00:00.000Z,3.6,2.0,FROST
SN44640:0,2026-03-28T00:00:00.000Z,5.1,19.8,FROST
SN44640:0,2026-03-29T00:00:00.000Z,4.3,6.0,FROST
SN44640:0,2026-03-30T00:00:00.000Z,5.1,21.5,FROST
SN44640:0,2026-03-31T00:00:00.000Z,6.5,3.9,FROST
SN44640:0,2026-04-01T00:00:00.000Z,7.9,0.3,FROST
SN44640:0,2026-04-02T00:00:00.000Z,4.7,11.7,FROST
SN44640:0,2026-04-03T00:00:00.000Z,3.9,0.0,FROST
SN44640:0,2026-04-04T00:00:00.000Z,5.3,9.0,FROST
SN44640:0,2026-04-05T00:00:00.000Z,5.3,9.6,FROST
SN44640:0,2026-04-06T00:00:00.000Z,6.2,8.5,FROST
SN44640:0,2026-04-07T00:00:00.000Z,6.0,0.0,FROST
SN44640:0,2026-04-08T00:00:00.000Z,8.5,0.0,FROST
SN44640:0,2026-04-09T00:00:00.000Z,9.7,0.0,FROST
SN44640:0,2026-04-10T00:00:00.000Z,4.3,0.0,FROST
SN44640:0,2026-04-11T00:00:00.000Z,6.6,1.7,FROST
SN44640:0,2026-04-12T00:00:00.000Z,7.6,8.6,FROST
SN44640:0,2026-04-13T00:00:00.000Z,9.0,0.0,FROST
SN44640:0,2026-04-14T00:00:00.000Z,6.2,0.1,FROST
SN44640:0,2026-04-15T00:00:00.000Z,7.7,2.2,FROST
SN44640:0,2026-04-16T00:00:00.000Z,9.3,2.6,FROST
SN44640:0,2026-04-17T00:00:00.000Z,10.0,0.0,FROST
SN44640:0,2026-04-18T00:00:00.000Z,9.7,2.1,FROST
SN44640:0,2026-04-19T00:00:00.000Z,7.2,5.2,FROST
SN44640:0,2026-04-20T00:00:00.000Z,9.0,6.7,FROST
SN44640:0,2026-04-21T00:00:00.000Z,8.8,0.0,FROST
SN44640:0,2026-04-22T00:00:00.000Z,7.4,0.0,FROST
SN44640:0,2026-04-23T00:00:00.000Z,7.9,0.0,FROST
SN44640:0,2026-04-24T00:00:00.000Z,7.7,0.0,FROST
SN44640:0,2026-04-25T00:00:00.000Z,6.4,1.9,FROST
SN44640:0,2026-04-26T00:00:00.000Z,5.5,0.3,FROST
SN44640:0,2026-04-27T00:00:00.000Z,6.5,0.0,FROST
SN44640:0,2026-04-28T00:00:00.000Z,8.1,0.0,FROST
SN44640:0,2026-04-29T00:00:00.000Z,9.1,0.0,FROST
SN44640:0,2026-04-30T00:00:00.000Z,6.6,0.1,FROST
SN44640:0,2026-05-01T00:00:00.000Z,12.8,0.0,FROST
SN44640:0,2026-05-02T00:00:00.000Z,9.7,0.0,FROST
SN44640:0,2026-05-03T00:00:00.000Z,7.3,0.6,FROST
SN44640:0,2026-05-04T00:00:00.000Z,6.1,0.0,FROST
SN44640:0,2026-05-05T00:00:00.000Z,4.8,0.3,FROST
SN44640:0,2026-05-06T00:00:00.000Z,5.7,0.0,FROST
SN44640:0,2026-05-07T00:00:00.000Z,7.4,0.0,FROST
SN44640:0,2026-05-08T00:00:00.000Z,10.0,0.0,FROST
SN44640:0,2026-05-09T00:00:00.000Z,7.5,0.0,FROST
SN46610:0,2026-02-09T00:00:00.000Z,-2.3,0.0,FROST
SN46610:0,2026-02-10T00:00:00.000Z,-3.7,0.0,FROST
SN46610:0,2026-02-11T00:00:00.000Z,-4.9,0.0,FROST
SN46610:0,2026-02-12T00:00:00.000Z,-5.9,0.0,FROST
SN46610:0,2026-02-13T00:00:00.000Z,-5.0,0.0,FROST
SN46610:0,2026-02-14T00:00:00.000Z,-1.5,7.3,FROST
SN46610:0,2026-02-15T00:00:00.000Z,0.2,0.6,FROST
SN46610:0,2026-02-16T00:00:00.000Z,0.6,0.0,FROST
SN46610:0,2026-02-17T00:00:00.000Z,-2.2,0.0,FROST
SN46610:0,2026-02-18T00:00:00.000Z,-2.6,3.6,FROST
SN46610:0,2026-02-19T00:00:00.000Z,-4.6,3.2,FROST
SN46610:0,2026-02-20T00:00:00.000Z,-2.7,0.0,FROST
SN46610:0,2026-02-21T00:00:00.000Z,1.2,22.0,FROST
SN46610:0,2026-02-22T00:00:00.000Z,-0.7,0.8,FROST
SN46610:0,2026-02-23T00:00:00.000Z,0.8,21.1,FROST
SN46610:0,2026-02-24T00:00:00.000Z,1.9,0.9,FROST
SN46610:0,2026-02-25T00:00:00.000Z,1.5,2.7,FROST
SN46610:0,2026-02-26T00:00:00.000Z,2.2,14.0,FROST
SN46610:0,2026-02-27T00:00:00.000Z,3.6,28.7,FROST
SN46610:0,2026-02-28T00:00:00.000Z,1.0,1.9,FROST
SN46610:0,2026-03-01T00:00:00.000Z,1.4,0.0,FROST
SN46610:0,2026-03-02T00:00:00.000Z,2.6,1.7,FROST
SN46610:0,2026-03-03T00:00:00.000Z,5.8,13.1,FROST
SN46610:0,2026-03-04T00:00:00.000Z,4.2,5.5,FROST
SN46610:0,2026-03-05T00:00:00.000Z,2.0,0.1,FROST
SN46610:0,2026-03-06T00:00:00.000Z,3.1,0.0,FROST
SN46610:0,2026-03-07T00:00:00.000Z,4.9,6.8,FROST
SN46610:0,2026-03-08T00:00:00.000Z,4.4,0.1,FROST
SN46610:0,2026-03-09T00:00:00.000Z,3.4,1.9,FROST
SN46610:0,2026-03-10T00:00:00.000Z,3.1,1.6,FROST
SN46610:0,2026-03-11T00:00:00.000Z,4.7,6.9,FROST
SN46610:0,2026-03-12T00:00:00.000Z,4.6,12.5,FROST
SN46610:0,2026-03-13T00:00:00.000Z,3.9,83.6,FROST
SN46610:0,2026-03-14T00:00:00.000Z,3.2,30.6,FROST
SN46610:0,2026-03-15T00:00:00.000Z,2.8,14.0,FROST
SN46610:0,2026-03-16T00:00:00.000Z,2.6,28.2,FROST
SN46610:0,2026-03-17T00:00:00.000Z,4.3,4.2,FROST
SN46610:0,2026-03-18T00:00:00.000Z,4.1,1.3,FROST
SN46610:0,2026-03-19T00:00:00.000Z,5.8,1.7,FROST
SN46610:0,2026-03-20T00:00:00.000Z,5.2,0.2,FROST
SN46610:0,2026-03-21T00:00:00.000Z,5.4,0.0,FROST
SN46610:0,2026-03-22T00:00:00.000Z,5.3,0.0,FROST
SN46610:0,2026-03-23T00:00:00.000Z,5.3,5.8,FROST
SN46610:0,2026-03-24T00:00:00.000Z,4.4,10.8,FROST
SN46610:0,2026-03-25T00:00:00.000Z,4.8,9.4,FROST
SN46610:0,2026-03-26T00:00:00.000Z,4.7,13.4,FROST
SN46610:0,2026-03-27T00:00:00.000Z,1.6,0.5,FROST
SN46610:0,2026-03-28T00:00:00.000Z,2.9,13.2,FROST
SN46610:0,2026-03-29T00:00:00.000Z,2.3,6.8,FROST
SN46610:0,2026-03-30T00:00:00.000Z,1.6,21.4,FROST
SN46610:0,2026-03-31T00:00:00.000Z,6.2,15.1,FROST
SN46610:0,2026-04-01T00:00:00.000Z,5.3,2.2,FROST
SN46610:0,2026-04-02T00:00:00.000Z,5.3,16.7,FROST
SN46610:0,2026-04-03T00:00:00.000Z,2.1,0.0,FROST
SN46610:0,2026-04-04T00:00:00.000Z,3.7,25.5,FROST
SN46610:0,2026-04-05T00:00:00.000Z,5.0,11.6,FROST
SN46610:0,2026-04-06T00:00:00.000Z,5.7,20.4,FROST
SN46610:0,2026-04-07T00:00:00.000Z,5.1,2.3,FROST
SN46610:0,2026-04-08T00:00:00.000Z,5.4,0.0,FROST
SN46610:0,2026-04-09T00:00:00.000Z,9.2,0.0,FROST
SN46610:0,2026-04-10T00:00:00.000Z,6.4,0.2,FROST
SN46610:0,2026-04-11T00:00:00.000Z,8.6,0.0,FROST
SN46610:0,2026-04-12T00:00:00.000Z,9.5,0.5,FROST
SN46610:0,2026-04-13T00:00:00.000Z,10.3,0.0,FROST
SN46610:0,2026-04-14T00:00:00.000Z,8.6,0.0,FROST
SN46610:0,2026-04-15T00:00:00.000Z,9.0,0.1,FROST
SN46610:0,2026-04-16T00:00:00.000Z,9.6,0.0,FROST
SN46610:0,2026-04-17T00:00:00.000Z,9.7,1.3,FROST
SN46610:0,2026-04-18T00:00:00.000Z,8.1,5.4,FROST
SN46610:0,2026-04-19T00:00:00.000Z,7.2,10.2,FROST
SN46610:0,2026-04-20T00:00:00.000Z,10.0,2.8,FROST
SN46610:0,2026-04-21T00:00:00.000Z,8.0,0.0,FROST
SN46610:0,2026-04-22T00:00:00.000Z,8.6,0.0,FROST
SN46610:0,2026-04-23T00:00:00.000Z,9.1,0.0,FROST
SN46610:0,2026-04-24T00:00:00.000Z,8.9,0.0,FROST
SN46610:0,2026-04-25T00:00:00.000Z,7.5,0.9,FROST
SN46610:0,2026-04-26T00:00:00.000Z,5.7,0.2,FROST
SN46610:0,2026-04-27T00:00:00.000Z,7.2,0.0,FROST
SN46610:0,2026-04-28T00:00:00.000Z,8.9,0.0,FROST
SN46610:0,2026-04-29T00:00:00.000Z,10.5,0.0,FROST
SN46610:0,2026-04-30T00:00:00.000Z,10.0,0.0,FROST
SN46610:0,2026-05-01T00:00:00.000Z,11.7,0.0,FROST
SN46610:0,2026-05-02T00:00:00.000Z,7.7,0.0,FROST
SN46610:0,2026-05-03T00:00:00.000Z,9.8,9.0,FROST
SN46610:0,2026-05-04T00:00:00.000Z,6.0,0.2,FROST
SN46610:0,2026-05-05T00:00:00.000Z,4.7,4.0,FROST
SN46610:0,2026-05-06T00:00:00.000Z,5.1,0.0,FROST
SN46610:0,2026-05-07T00:00:00.000Z,7.6,0.1,FROST
SN46610:0,2026-05-08T00:00:00.000Z,9.3,0.0,FROST
SN46610:0,2026-05-09T00:00:00.000Z,6.9,0.0,FROST
SN47450:0,2026-02-09T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-02-10T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-02-11T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-02-12T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-02-13T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-02-14T00:00:00.000Z,,18.9,FROST
SN47450:0,2026-02-15T00:00:00.000Z,,0.8,FROST
SN47450:0,2026-02-16T00:00:00.000Z,,1.8,FROST
SN47450:0,2026-02-17T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-02-18T00:00:00.000Z,,17.8,FROST
SN47450:0,2026-02-19T00:00:00.000Z,,0.7,FROST
SN47450:0,2026-02-20T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-02-21T00:00:00.000Z,,15.7,FROST
SN47450:0,2026-02-22T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-02-23T00:00:00.000Z,,17.2,FROST
SN47450:0,2026-02-24T00:00:00.000Z,,3.6,FROST
SN47450:0,2026-02-25T00:00:00.000Z,,0.6,FROST
SN47450:0,2026-02-26T00:00:00.000Z,,21.0,FROST
SN47450:0,2026-02-27T00:00:00.000Z,,11.7,FROST
SN47450:0,2026-02-28T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-03-01T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-03-02T00:00:00.000Z,,0.3,FROST
SN47450:0,2026-03-03T00:00:00.000Z,,10.4,FROST
SN47450:0,2026-03-04T00:00:00.000Z,,0.5,FROST
SN47450:0,2026-03-05T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-03-06T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-03-07T00:00:00.000Z,,5.8,FROST
SN47450:0,2026-03-08T00:00:00.000Z,,0.2,FROST
SN47450:0,2026-03-09T00:00:00.000Z,,3.2,FROST
SN47450:0,2026-03-10T00:00:00.000Z,,4.3,FROST
SN47450:0,2026-03-11T00:00:00.000Z,,5.6,FROST
SN47450:0,2026-03-12T00:00:00.000Z,,10.9,FROST
SN47450:0,2026-03-13T00:00:00.000Z,,29.8,FROST
SN47450:0,2026-03-14T00:00:00.000Z,,16.2,FROST
SN47450:0,2026-03-15T00:00:00.000Z,,2.4,FROST
SN47450:0,2026-03-16T00:00:00.000Z,,33.1,FROST
SN47450:0,2026-03-17T00:00:00.000Z,,1.3,FROST
SN47450:0,2026-03-18T00:00:00.000Z,,0.3,FROST
SN47450:0,2026-03-19T00:00:00.000Z,,0.2,FROST
SN47450:0,2026-03-20T00:00:00.000Z,,1.6,FROST
SN47450:0,2026-03-21T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-03-22T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-03-23T00:00:00.000Z,,4.0,FROST
SN47450:0,2026-03-24T00:00:00.000Z,,7.7,FROST
SN47450:0,2026-03-25T00:00:00.000Z,,8.7,FROST
SN47450:0,2026-03-26T00:00:00.000Z,,13.4,FROST
SN47450:0,2026-03-27T00:00:00.000Z,,0.5,FROST
SN47450:0,2026-03-28T00:00:00.000Z,,16.6,FROST
SN47450:0,2026-03-29T00:00:00.000Z,,6.2,FROST
SN47450:0,2026-03-30T00:00:00.000Z,,16.4,FROST
SN47450:0,2026-03-31T00:00:00.000Z,,13.2,FROST
SN47450:0,2026-04-01T00:00:00.000Z,,2.7,FROST
SN47450:0,2026-04-02T00:00:00.000Z,,11.7,FROST
SN47450:0,2026-04-03T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-04-04T00:00:00.000Z,,13.4,FROST
SN47450:0,2026-04-05T00:00:00.000Z,,10.3,FROST
SN47450:0,2026-04-06T00:00:00.000Z,,7.8,FROST
SN47450:0,2026-04-07T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-04-08T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-04-09T00:00:00.000Z,,0.1,FROST
SN47450:0,2026-04-10T00:00:00.000Z,,0.2,FROST
SN47450:0,2026-04-11T00:00:00.000Z,,0.9,FROST
SN47450:0,2026-04-12T00:00:00.000Z,,5.3,FROST
SN47450:0,2026-04-13T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-04-14T00:00:00.000Z,,1.1,FROST
SN47450:0,2026-04-15T00:00:00.000Z,,0.7,FROST
SN47450:0,2026-04-16T00:00:00.000Z,,2.4,FROST
SN47450:0,2026-04-17T00:00:00.000Z,,0.2,FROST
SN47450:0,2026-04-18T00:00:00.000Z,,1.8,FROST
SN47450:0,2026-04-19T00:00:00.000Z,,1.0,FROST
SN47450:0,2026-04-20T00:00:00.000Z,,5.4,FROST
SN47450:0,2026-04-21T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-04-22T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-04-23T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-04-24T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-04-25T00:00:00.000Z,,0.4,FROST
SN47450:0,2026-04-26T00:00:00.000Z,,0.1,FROST
SN47450:0,2026-04-27T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-04-28T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-04-29T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-04-30T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-05-01T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-05-02T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-05-03T00:00:00.000Z,,6.5,FROST
SN47450:0,2026-05-04T00:00:00.000Z,,0.6,FROST
SN47450:0,2026-05-05T00:00:00.000Z,,1.2,FROST
SN47450:0,2026-05-06T00:00:00.000Z,,0.6,FROST
SN47450:0,2026-05-07T00:00:00.000Z,,0.7,FROST
SN47450:0,2026-05-08T00:00:00.000Z,,0.0,FROST
SN47450:0,2026-05-09T00:00:00.000Z,,0.1,FROST
SN47600:0,2026-02-09T00:00:00.000Z,-0.7,0.0,FROST
SN47600:0,2026-02-10T00:00:00.000Z,-4.7,0.0,FROST
SN47600:0,2026-02-11T00:00:00.000Z,-6.6,0.0,FROST
SN47600:0,2026-02-12T00:00:00.000Z,-5.7,0.0,FROST
SN47600:0,2026-02-13T00:00:00.000Z,-2.7,0.0,FROST
SN47600:0,2026-02-14T00:00:00.000Z,-1.3,2.7,FROST
SN47600:0,2026-02-15T00:00:00.000Z,1.3,0.2,FROST
SN47600:0,2026-02-16T00:00:00.000Z,0.1,0.2,FROST
SN47600:0,2026-02-17T00:00:00.000Z,-1.7,0.0,FROST
SN47600:0,2026-02-18T00:00:00.000Z,-3.3,4.4,FROST
SN47600:0,2026-02-19T00:00:00.000Z,-6.4,1.7,FROST
SN47600:0,2026-02-20T00:00:00.000Z,2.3,0.0,FROST
SN47600:0,2026-02-21T00:00:00.000Z,1.7,15.0,FROST
SN47600:0,2026-02-22T00:00:00.000Z,1.6,0.0,FROST
SN47600:0,2026-02-23T00:00:00.000Z,2.2,9.8,FROST
SN47600:0,2026-02-24T00:00:00.000Z,3.9,1.6,FROST
SN47600:0,2026-02-25T00:00:00.000Z,6.7,1.6,FROST
SN47600:0,2026-02-26T00:00:00.000Z,6.3,11.8,FROST
SN47600:0,2026-02-27T00:00:00.000Z,5.4,19.1,FROST
SN47600:0,2026-02-28T00:00:00.000Z,0.0,2.1,FROST
SN47600:0,2026-03-01T00:00:00.000Z,2.3,0.0,FROST
SN47600:0,2026-03-02T00:00:00.000Z,8.5,0.7,FROST
SN47600:0,2026-03-03T00:00:00.000Z,5.3,11.6,FROST
SN47600:0,2026-03-04T00:00:00.000Z,4.4,4.0,FROST
SN47600:0,2026-03-05T00:00:00.000Z,5.9,0.0,FROST
SN47600:0,2026-03-06T00:00:00.000Z,5.1,0.0,FROST
SN47600:0,2026-03-07T00:00:00.000Z,4.3,7.0,FROST
SN47600:0,2026-03-08T00:00:00.000Z,3.8,0.0,FROST
SN47600:0,2026-03-09T00:00:00.000Z,4.0,3.5,FROST
SN47600:0,2026-03-10T00:00:00.000Z,4.8,0.9,FROST
SN47600:0,2026-03-11T00:00:00.000Z,6.2,1.5,FROST
SN47600:0,2026-03-12T00:00:00.000Z,6.0,11.7,FROST
SN47600:0,2026-03-13T00:00:00.000Z,3.9,74.7,FROST
SN47600:0,2026-03-14T00:00:00.000Z,3.9,21.8,FROST
SN47600:0,2026-03-15T00:00:00.000Z,4.4,9.4,FROST
SN47600:0,2026-03-16T00:00:00.000Z,4.2,23.6,FROST
SN47600:0,2026-03-17T00:00:00.000Z,8.8,0.0,FROST
SN47600:0,2026-03-18T00:00:00.000Z,6.4,0.2,FROST
SN47600:0,2026-03-19T00:00:00.000Z,5.7,0.7,FROST
SN47600:0,2026-03-20T00:00:00.000Z,5.6,1.0,FROST
SN47600:0,2026-03-21T00:00:00.000Z,7.1,0.0,FROST
SN47600:0,2026-03-22T00:00:00.000Z,5.6,0.0,FROST
